,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
46,5854,3374,8365,192,3090,2694,2441,9939,4460,2310,7750,8181,6017,9344,658,1683,4294,3777,4298,1843,9422,5788,663,3148,3634,5789,9555,3599,7390,1792,1823,27,8206,4698,9073,488,5065,8217,3632,5451,832,5703,928,8558,5425,397,0,7528,9098,2921,3809,5254,1499,3757,5866,8061,3947,8603,4057,4918,200,222,8067,3409,6089,9369,4275,9673,646,6893,7915,4247,267,8508,1825,8777,3713,9641,6889,1512,692,2749,5241,806,6937,445,9586,7769,6475,3798,6778,6139,282,7234,5082,7317,7392,7014,6064,7540
47,878,4050,5510,1610,3543,7387,3684,1600,509,6938,1219,7444,3472,689,847,1450,4061,6102,4636,2320,8760,1011,2229,3270,8556,6412,3240,5469,2637,3004,4101,5428,6252,8901,7856,1158,3777,2559,5790,7042,5682,4085,1018,3582,6282,2249,1247,0,959,9600,3581,9273,774,7762,1733,1320,807,3251,6750,502,6939,7397,7231,6802,6821,8671,1580,7585,359,69,9493,9666,4664,8922,7329,8782,589,782,2470,8176,8095,879,7219,5878,8900,7816,9278,3837,3625,1039,7258,160,758,5648,0,1869,8332,794,968,8249
48,7393,7940,7718,8276,3034,4300,9488,988,6035,5309,3082,262,1773,2204,1330,497,3360,5113,984,266,5540,5433,5436,8508,9638,2272,7010,7063,3287,4881,5047,4423,3520,3516,7656,6521,1907,8366,3071,614,4342,4850,6705,1610,2643,6909,7580,9057,0,7429,9268,9198,3339,1759,6015,2520,7280,8397,7589,9723,3901,4040,9040,214,2848,7966,9141,7311,4757,276,5570,3981,5014,5049,5791,5863,4021,3130,7392,6356,2918,210,8290,7655,2540,7041,9832,7280,764,3826,2252,8844,5693,4169,793,4763,2243,4402,175,3261
49,5729,6559,6885,7453,5458,5442,6593,3853,1346,7242,489,7262,7353,7808,8999,9559,7834,8457,8418,1202,960,1627,3004,7460,9848,1363,52,5307,5950,2329,4190,5550,7172,1788,8965,8932,3043,7860,6928,7457,2840,4456,8880,577,1136,5838,29,5005,1535,0,442,3317,6952,9172,7678,906,1942,334,5143,5416,5674,5325,4337,709,9303,75,9898,2051,7074,8127,816,2672,742,1025,4252,2165,4119,7865,4199,6936,452,3990,1567,2103,6978,1511,2925,6953,4232,2289,1835,7980,6172,3594,1140,1024,4366,5998,2609,8889
50,5936,2948,7761,3922,7705,6506,2569,2256,120,2527,6674,3252,2955,8630,803,2277,4040,5442,3805,9809,5306,357,3147,1733,7495,6313,4971,2944,3828,3305,9543,3469,2098,5385,1822,9946,3541,743,7952,6356,520,8170,23,6043,5137,4234,9851,6825,160,8329,0,7174,5566,4280,2581,2797,928,9103,2436,4445,4625,5843,3273,1497,8297,4277,8891,362,88,9648,2265,6923,9586,5604,6845,2990,289,9188,827,8286,3418,3917,6248,5965,3195,1127,3625,5824,4218,7713,9968,6574,3830,2663,9668,5105,9443,4275,3434,7698
51,204,88,3862,4086,4827,3325,5852,5409,7209,6887,1299,1689,7436,3076,2023,875,3553,1911,5706,8692,6479,423,8809,6652,3462,7942,7988,9294,3588,5750,2593,9781,5969,4179,9532,9196,4738,875,6922,5737,3645,5364,5152,5400,1553,2942,5033,3931,7035,933,5347,0,7217,880,5619,3987,3357,3409,9142,7227,4556,9016,4204,4974,9158,374,965,1471,3995,5391,6611,2307,4780,8926,5944,2668,5633,3299,2720,2143,6817,537,8773,4809,3055,7765,1973,8893,4386,4242,5056,5170,2037,9290,8093,250,9754,8979,8326,4908
52,348,582,7878,5618,9350,2174,4240,6045,5992,5630,1913,9955,3700,1707,578,2154,1269,1851,8386,6046,5979,9074,3528,55,1511,8911,74,8918,9854,236,7755,452,4248,2728,8970,7869,4757,4973,9300,7877,1757,781,7162,105,6196,4958,4943,9174,1431,2297,6019,4347,0,1170,2843,8017,9383,1954,5836,4865,9818,2573,5083,5240,9034,7692,3285,2644,3808,6884,4238,160,7290,4864,99,288,1185,6389,9857,3741,5792,7186,9570,744,5003,5065,1357,912,7233,3689,8808,4246,5165,5328,8233,5285,6619,8204,2975,2790
53,2631,3790,5244,3082,9627,6770,117,2092,191,9507,9764,996,9212,6787,6065,467,6593,8674,1440,8032,2158,6302,7839,6318,609,7060,6667,4195,2497,9767,714,8330,4092,1540,8394,7772,7134,2726,3964,4504,1807,7082,4390,5715,4393,1331,6105,1099,7375,2656,2162,2753,8922,0,9822,6678,6095,1230,5898,2996,511,3731,8976,6987,9600,9939,2100,9988,1456,2747,8487,1507,5509,9125,8224,270,3754,4084,1527,9185,9149,5255,581,3472,2021,9409,845,7487,8412,2104,9578,559,4995,4633,6963,9743,1610,2369,3587,39
54,728,5386,1014,6879,2665,9457,6552,2201,2355,5337,7621,7708,5785,8887,3673,5227,3235,6493,1378,8076,9293,7853,2409,5368,5245,9923,2031,1634,5404,9716,8074,962,563,691,6397,5495,2352,7957,4420,1599,1113,318,8273,3720,9735,4641,8607,2524,6846,1971,9753,7208,1188,3009,0,6070,7237,157,8832,8597,3073,5927,6881,8865,1046,6734,8803,8637,8830,8101,7826,4920,739,208,1424,6297,3799,6526,5657,3629,2905,9141,8834,7327,1885,7510,973,2416,8436,6316,1419,9483,5646,9808,3238,9692,511,6391,4212,1925
55,9500,5882,7193,7021,9147,4668,3444,153,4332,1832,8333,4805,1266,6169,1125,6552,1518,1251,3183,2297,3819,1755,6548,6452,736,120,1697,6722,6814,9982,9694,6238,5228,696,5649,3393,2639,6976,9770,2136,9911,8199,5177,6558,1571,5937,5373,5226,1187,2415,4901,2282,2000,4680,7304,0,6274,8044,4469,4167,1800,971,7173,9790,1567,2934,8821,5926,2684,428,8460,4997,2355,4940,4053,4176,7202,7280,5054,1951,6304,7732,7366,3903,4593,52,2234,5804,4923,1843,7210,7079,22,9945,9580,3412,3893,326,2262,1374
56,6825,6226,9619,4886,588,8870,9939,5434,1111,3294,5492,9844,19,695,9559,2915,5981,8182,7621,9690,2333,2664,842,6945,2934,4285,7296,710,293,5008,1844,2922,4286,2532,2229,8209,9749,6612,2612,264,9912,6249,4303,8609,7015,1100,7228,7920,6589,5239,6504,3211,4417,1092,9404,347,0,9186,9659,7115,2120,8639,9819,1179,7909,8486,9872,6311,4584,850,8562,8086,6119,1317,1043,4442,3763,2409,3357,9749,7380,5662,4313,6636,4957,8090,6246,8882,9502,6492,9814,8793,4782,8133,7514,4794,6075,668,5678,4700
57,6002,8358,7730,7151,8116,6693,1249,3625,529,1,1958,769,6423,1500,6196,254,2651,7106,9404,9486,6436,8957,4531,3330,5385,7760,2638,1081,4911,7180,2606,9471,9681,4330,2551,2903,5511,7510,7348,96,5734,4232,8491,6930,4227,7202,3481,9682,4923,6867,8165,5951,659,3991,2675,9373,5044,0,9024,2811,1447,9855,8899,8725,2445,5280,3135,139,6944,502,8110,611,3947,8422,2227,1487,5081,1074,4504,596,1338,2355,6962,8710,1973,958,8896,7248,8491,9728,1447,8901,9116,8188,5092,4543,807,3012,2617,9585
58,1366,7530,749,9033,3990,5066,5684,7989,8494,6600,8115,9575,6715,3871,4419,2431,9664,2974,8531,6147,3408,4354,6885,5868,9447,4398,5090,4206,9528,8989,7582,5125,9365,2618,186,6941,8831,5983,6523,3306,5927,2898,966,8156,9467,4398,4046,3089,4521,1215,5823,8789,2491,5725,9512,1976,2540,6127,0,6996,6165,3908,2690,2379,2378,1746,2192,9449,5191,4306,5828,9214,4345,8080,6626,2111,2007,5364,3993,4063,9360,3600,9424,6828,3111,435,2581,4822,6555,7087,1658,9065,3427,5219,9178,3164,6837,3510,1403,9281
59,7473,2808,6130,759,6675,1540,9506,4075,2440,9278,9777,5943,8622,9463,7360,4347,5747,8192,6490,5207,3018,1469,9978,5002,7102,6532,9405,139,6111,9730,5647,4270,4547,9533,4437,3667,6645,9503,3296,3264,5668,7366,7211,1310,1766,3816,1386,4802,6242,3492,7115,16,2830,8998,2370,2462,6307,464,7011,0,2585,1865,911,9470,9400,9374,9386,2872,976,4530,3528,1800,6523,28,2079,1519,9649,4416,4732,3465,3869,2734,505,3765,585,8863,8622,7848,4774,8138,7939,695,9755,1101,7571,3104,8954,3107,4120,8497
60,3365,4944,1196,946,2040,4263,3349,5802,4639,1242,8480,4617,3018,1127,6829,4916,2340,9485,9539,1049,2318,828,3994,5186,9760,5063,1402,9089,2006,6815,5442,9946,5102,6917,5997,3511,4851,6817,3069,5046,8193,8724,3577,6215,719,4368,3,5916,3422,9466,133,9690,2211,4149,5658,9423,4782,6906,9850,1202,0,4946,8562,9496,6157,5950,2641,4118,8353,3436,9374,2945,4571,5754,6815,2665,416,8869,4817,3472,5269,6786,9724,2642,2122,4329,4664,3531,5104,9114,6763,8550,3947,2433,2767,9383,8973,1607,6184,9475
61,3854,3730,1909,5334,4079,2823,7511,818,2269,4,6305,3345,8292,9701,355,2286,7069,2421,6709,2724,66,3912,4770,4017,1210,4857,9841,2844,441,9660,8064,2116,7494,9897,289,6801,9842,7149,376,7543,3733,3058,3209,8704,5749,3789,9448,4850,9778,5641,7595,2335,8310,7098,3219,9533,1399,6311,3439,2357,7263,0,3080,3308,9742,5907,3454,8009,6989,1310,1021,1014,8040,1689,1927,3129,5800,193,1647,7744,3092,2499,7189,6750,6121,9229,2815,4038,2031,6079,1523,9786,3828,2774,957,4390,2188,388,5263,3299
62,3106,9910,9864,476,2653,2226,1532,3306,2918,1763,3463,3863,8518,1255,9010,6797,8291,7160,421,7935,3525,1687,6447,6908,7744,9906,779,8788,8337,6938,5741,565,4038,646,2169,609,9241,9699,8549,211,2626,341,8676,5468,3083,3593,7261,4294,2263,6823,4267,4807,8195,8682,294,9604,520,5345,8914,1224,4383,9314,0,5377,2583,804,5650,1521,4504,2644,970,7561,5298,3054,4523,1962,5916,2803,3757,6031,2438,3057,7451,6929,4970,9698,1339,4356,3661,5602,6069,6959,5238,6978,4104,9393,5967,1723,8964,1337
63,1376,1580,9318,2506,7682,2008,5396,791,995,8270,3315,7064,7526,9611,8291,1014,5533,6513,1069,358,8485,7151,9029,1804,1970,9974,2672,793,8521,9391,9947,165,9958,5491,7937,7109,4092,3521,6579,2772,7048,3221,8875,3023,4744,5783,6306,6739,1456,3207,2814,4611,6829,4307,105,17,1913,3053,946,634,1498,2958,3909,0,9096,839,9571,9440,248,7986,7740,4590,9806,8257,3694,891,8066,2858,6251,9590,3604,3239,7613,4480,3767,6061,9487,5607,8849,2706,5033,4805,25,4725,2487,4614,8960,8237,6674,5772
64,9903,3611,6033,9431,7825,2552,4640,9252,7938,4973,8449,9147,3958,1708,8674,5094,6003,6490,4952,2534,3991,4348,7931,4718,3755,3718,6741,1719,4350,3535,5462,1095,1476,3718,8499,3788,241,6886,7596,5017,8821,3472,1309,123,4301,41,5608,8623,5658,1259,609,4989,2625,247,3714,9508,9947,6437,8218,1455,443,9741,430,4879,0,3807,9855,4519,7234,3344,3491,106,57,2463,6845,7852,4381,1326,7063,2615,3052,9369,5631,7765,8077,9602,1506,4854,6471,7085,4531,439,9479,1548,9854,8084,419,7140,7623,5493
65,1834,4836,932,8763,7598,529,5460,7640,7258,5159,5763,6298,8336,8653,9227,8616,6291,8340,2927,9103,3552,2516,4286,2373,3522,3479,5414,3050,7521,5782,9936,9896,7794,6828,6389,5716,2202,3085,9027,9633,5084,37,9411,3662,8026,6499,8259,3557,1943,7961,5857,3043,9058,8995,7057,1730,8067,8709,6012,6442,114,8850,3801,3885,381,0,8997,5104,131,8038,8020,4877,494,7539,4016,2183,6967,8201,8861,6917,1415,1001,8101,3962,3941,4043,8843,9278,9774,3804,8603,1399,730,5645,8165,5306,7952,5508,4155,3587
66,7641,3180,2639,5989,7257,560,1542,2577,284,7007,9057,8343,9474,2770,6757,9108,852,6511,7247,5018,8866,9535,8804,9982,6824,816,7261,4222,4466,4940,1306,449,8649,1545,3572,3311,269,8651,3614,9380,2520,314,3846,3958,1728,1200,5945,2115,7487,7784,4863,9674,1296,4115,6905,2332,7718,3923,4024,4532,9707,4952,2240,452,8972,9933,0,2756,4319,8164,4706,1880,4309,7370,4631,1514,2135,6760,1990,6010,6754,6480,2081,425,3042,9945,5103,26,9538,4704,6353,8216,7139,4146,7481,3226,4180,7372,9184,299
67,9413,1328,7011,1279,7478,8088,7561,2166,8957,4584,5110,7955,3258,6095,7540,2659,268,2817,7002,8906,8882,5190,1829,3833,4510,1340,3397,6286,9667,8506,6893,8484,906,7523,651,8805,7123,113,2339,8631,1067,9067,3494,7164,4639,4440,1794,3130,6962,6899,4965,9338,7520,4365,8190,6469,8506,9885,8735,8420,4364,5422,522,9947,9193,4168,6075,0,7946,7387,4154,540,8615,9850,3481,8135,6164,1941,390,6417,1928,7971,4249,129,8113,6751,5852,6978,6994,3321,1805,9030,7235,7150,3388,6329,1065,9414,6669,6194
68,7900,3018,2711,767,2286,2188,5066,8236,5498,9167,3375,5924,7144,7822,8193,3125,2990,7221,7768,9007,228,3811,4740,9118,2990,2294,3200,5538,1334,6280,4954,3154,5182,4619,6861,6200,7082,2612,5976,3783,9188,2639,8781,5740,7477,814,3240,674,2689,7905,1953,3244,751,6110,6254,4634,7564,6696,5667,6039,2541,8619,7431,1110,3210,4088,3002,266,0,5401,8226,893,4820,2198,9745,7547,8495,547,2634,3129,7609,7895,1460,5956,7125,5073,2474,9264,9987,2678,6464,8312,3608,3696,8360,6585,721,5313,212,2839
69,1792,5152,209,1722,6049,2696,9456,996,8923,2905,6970,3631,178,419,8773,5680,3779,4074,401,1867,5985,7763,4679,2418,1424,7981,6508,9434,3654,2815,2198,8227,3064,1972,8050,3756,9626,8352,5167,7539,3293,3717,5169,5363,5992,8696,8353,1955,9256,9693,1518,9905,3240,7018,2763,3131,987,82,3923,6463,7815,2549,4039,4179,8733,5540,6199,1750,6508,0,3433,7604,5977,6303,8341,6567,5504,4495,7901,6021,6685,3914,7533,342,6651,6584,6346,2929,3865,6399,5652,3988,6738,1220,1280,829,7098,7902,4315,2065
70,6068,7971,4598,5911,9820,6050,9791,530,6426,3890,2724,5145,7354,5120,3803,2908,5105,4403,2908,9209,9335,7081,9768,1767,9247,9191,7403,1136,3717,1697,2348,8639,1295,1908,7426,7899,2081,7221,5581,669,7470,8904,4940,6143,3701,1490,4845,3637,6482,3448,4916,9793,5260,6293,965,5344,4163,570,5444,4145,9040,2305,2950,1411,4952,4392,4013,7474,5577,7189,0,2197,1630,8014,9215,1966,9248,3560,437,226,3286,5020,5681,6885,5314,4291,208,6423,2561,5014,7627,7810,7006,8573,8781,7072,8512,8334,4209,4495
71,8328,629,461,4005,1633,4962,8914,337,8944,9469,694,7631,3581,8205,6359,7535,2802,6165,1257,311,4156,4085,1521,8877,7618,8846,6440,8997,9869,4359,1469,3846,9607,4370,5691,101,8546,5791,768,6130,5130,46,6720,4679,9596,7898,6762,5591,9479,6755,6119,2928,4995,2599,5263,3995,6757,9253,4049,3641,7770,9498,8417,5689,2812,6825,3882,8539,4332,9979,7623,0,8164,7738,7756,3221,403,3091,6044,1387,7402,7031,1302,3813,4538,5360,3743,6742,9258,260,5306,8027,908,2824,9167,9487,6005,2644,6880,85
72,5032,4457,6375,8360,2461,3914,3869,1386,3328,6638,6948,8572,388,7900,2259,8174,1405,5977,4770,9267,93,3000,4070,7625,8072,2462,4769,8683,8133,1428,8464,4509,4207,2369,8479,1565,7439,3774,9427,3127,2819,1610,5934,5995,3654,5048,6842,4972,303,5884,3267,2089,94,6838,4710,6908,3294,7579,6578,7899,9293,1877,6683,4280,2631,6472,9987,2790,3567,9386,4907,8084,0,9803,1153,9743,6680,7967,5900,6673,1266,3560,8609,8658,9356,8055,6846,5549,8340,7240,1393,2007,2128,1617,4790,3610,477,2553,4530,5089
73,8641,8867,3867,7151,3266,3914,953,6256,9638,3220,6034,9681,4354,3163,8408,5446,8768,842,1807,827,5704,6778,7457,1208,7314,9530,7827,67,5358,1777,8826,6535,4547,4528,4955,9634,7325,8220,1756,8378,1610,9345,5468,1153,5153,5377,2354,6181,110,3338,2018,7635,9175,1187,7936,1995,7394,7343,4352,23,5685,6307,5445,5976,44,9492,2841,9388,707,71,3777,6839,605,0,7725,6173,440,5180,3322,3904,3614,7040,3527,5888,4881,6544,9131,986,3473,3321,3662,8922,378,5912,555,8429,9776,1056,7588,3460
74,5484,8635,290,8314,8579,3402,9530,3347,6247,2085,7444,7643,192,2066,2612,7532,1307,4007,5310,1387,6227,3523,2014,9840,3020,4599,8836,9638,3904,9127,2615,6707,252,5822,1252,8137,9274,7545,5681,1892,7882,4725,8347,6780,4165,8631,3194,214,955,6692,3302,3782,3003,8426,5637,7653,4756,9825,2055,3119,9893,689,2371,2166,6112,7626,1712,7066,2746,6482,9052,8009,2097,7372,0,9303,4751,3720,1828,2335,4977,1493,557,1258,7180,6652,8455,1661,9285,4115,9028,5216,7406,1789,4220,9861,2667,2920,5054,9015
75,7465,7206,2458,2240,4271,7565,5061,7454,1202,4444,5292,8281,6834,7344,6094,8129,5877,8930,7492,5059,189,2229,8334,1430,6902,5626,7066,9182,9936,457,9165,4681,5107,1284,8307,5416,3330,8271,7131,5975,7158,9222,7657,5049,8661,5157,2934,7183,9521,7510,6448,9706,4286,8091,5783,1480,7990,995,1354,5119,1881,489,6355,8711,4193,973,4879,4817,2296,6609,2377,8975,809,9869,7648,0,6708,1725,1237,8819,56,2488,1613,79,3155,2871,7258,4237,2855,3077,5935,6175,4575,746,1328,3514,4976,7035,7836,7686
76,1017,6225,1768,8233,1621,2850,3321,9854,5153,2094,926,3486,3174,2416,6266,2225,7984,1592,7736,2753,9977,2900,9960,3960,3157,2575,1250,5541,7987,9080,4784,9394,4921,1970,1635,1838,2580,1716,6954,1833,5129,2498,2684,9471,6172,7641,4882,6354,1394,717,9730,8318,5548,7106,3820,163,1188,194,1689,8381,2417,9154,1578,8873,4434,7587,136,3878,6234,6791,9124,7537,5550,3354,6293,8186,0,4500,5496,8837,9052,7779,4593,9025,7736,7586,6617,7523,8340,7486,8873,2447,642,7332,3110,3059,921,1739,5030,1453
77,7299,3282,133,284,673,4805,1991,3297,4985,8854,2669,4446,1099,8571,7997,6438,1294,6763,4258,8461,6441,1599,3667,9913,2001,1881,1930,1503,1007,3580,6142,4895,5121,3193,8961,1315,3138,836,416,4033,3859,1370,8814,4037,2547,945,5703,1476,7765,7470,8725,303,7371,5696,3111,5031,3200,2171,4355,7327,2730,671,1135,9859,1245,6722,289,8522,5580,4878,2672,1892,1486,9196,4279,4083,2974,0,9397,7545,3047,4778,3115,9422,3953,599,1801,211,6260,7036,6242,5051,656,632,1374,3933,3580,9066,8490,9202
78,1866,1827,287,5867,3258,7464,1214,4510,6867,1159,237,7153,5210,9737,9972,9152,1474,9181,254,7456,2486,1777,2156,1265,9724,9221,6170,6052,5103,1556,7139,200,9357,141,2084,4167,6579,2802,7288,4820,6023,8998,5650,3141,9889,8291,6110,8216,2798,2832,4956,3255,3437,9349,4151,3567,6807,1443,4056,9906,7342,8915,3026,9726,5503,1200,4597,8019,8856,3030,199,4705,1572,9764,4637,3985,6086,7302,0,1440,5353,697,3730,8203,9056,6167,8127,7010,8397,6908,7014,2243,927,9901,7567,9384,864,4248,1948,9795
79,7467,1894,1773,9642,7141,2842,2781,174,1698,9904,278,7112,4130,174,7216,3855,1431,3070,1410,6398,1863,4959,1596,179,6554,6600,6244,3371,2554,2194,455,8275,1433,4392,5611,5896,9536,7599,1765,5912,1672,5565,6049,181,9627,7993,820,2650,1207,3451,181,561,3009,5409,8390,8457,4498,5100,8073,8267,6848,3447,4181,5197,4504,9475,98,7098,3613,8826,1722,6771,4273,9197,2025,9947,2751,5496,4975,0,5901,1473,7256,1204,450,3906,1772,8464,8379,5796,4571,3381,5018,3263,7449,5144,5941,3355,8808,6810
80,9779,9133,8312,4194,245,354,5707,8300,8109,4078,8061,1657,6368,8587,641,5756,1811,9119,4865,1899,4041,6727,8693,9588,4965,2426,817,7483,795,9769,6404,4666,663,7972,2364,6142,683,1839,6399,3136,4675,7366,1873,2173,2368,1524,7241,944,6181,6055,7069,5789,8464,2556,5973,6704,1497,3701,531,9602,419,3469,6086,7656,871,816,5379,6809,161,2177,6158,2478,4193,8980,8481,2819,5478,5202,8311,3630,0,9936,7774,1986,7116,5010,5397,4209,6998,7941,9412,4970,6786,7595,6046,6188,9744,661,698,548
81,1482,5934,7558,641,3744,277,4657,2042,3847,6730,5754,7721,7165,5792,5267,2939,5552,3580,875,6512,8974,1611,4679,3831,4400,6456,4409,8248,1358,1855,5105,4965,3743,5392,1237,334,8914,9989,6225,9615,4647,1597,9111,3828,6948,904,9415,2552,3283,7300,7217,8860,9491,9387,6229,8582,6943,9970,9397,1389,5637,5650,7542,7660,9345,4296,3479,9840,9344,9207,6082,1801,5851,5246,1781,452,4782,224,7496,2065,4995,0,6485,3950,682,2829,4385,3773,7119,927,7829,3950,8885,3170,3827,7497,8490,5512,2444,5189
82,9568,8725,3897,9549,5132,3513,5376,928,6180,9850,3355,1167,4204,9105,4818,1798,8224,8694,8413,9442,285,948,2948,5091,6387,1465,6320,2289,4508,1169,4055,4706,5926,180,703,6658,4164,1581,5875,2084,7784,3406,8846,5748,6030,8721,2583,2290,1623,6802,7578,7005,9486,8943,6608,6653,7938,3628,1799,8608,2160,6396,3042,3244,5952,2664,6485,6447,9916,4912,1697,5734,995,9588,5066,2884,3770,2087,682,5968,3661,8667,0,9970,4768,8876,3190,9087,8843,153,4629,5150,3812,3651,8422,9288,2851,5084,5103,7325
83,6363,8070,7917,2328,4324,6415,4793,2498,1210,722,2829,2302,4307,6369,1517,9700,6846,5104,5653,1536,2215,3689,4906,1235,9318,568,5870,1922,580,3253,7277,4114,3395,3705,8055,1323,9331,1436,2080,3092,1479,4148,8950,5966,1389,297,2209,6015,5507,6428,1407,30,7922,2195,7513,54,7661,2145,8237,8685,6394,2308,2331,818,8574,3736,6033,8548,9915,6784,15,2546,8105,2735,4177,294,2949,1260,5187,514,2468,6944,6982,0,5955,6240,2572,6384,294,9452,4084,9209,3532,5520,833,2431,5401,7840,4453,7722
84,7165,9694,3199,1090,921,5916,2401,3606,4180,9910,1562,848,9926,5779,917,4608,8522,967,6473,846,4874,2524,229,1532,5657,4857,8974,7754,1925,8445,8216,7679,5222,1896,8849,4503,2489,3802,6736,4909,2499,9327,7368,7563,2984,9388,9263,5612,5960,2978,3358,5926,4671,1966,3248,4938,915,8045,3718,5780,8117,6456,194,5253,9188,225,7114,7715,1787,3806,465,1993,2596,2164,4990,629,4795,2529,3927,9576,9424,552,6725,7854,0,7740,9756,4837,6087,9941,7426,1262,9791,2402,6806,7278,9856,3754,455,8653
85,7514,6326,611,4433,6495,8255,5638,4826,8199,8851,5376,5454,5447,3784,3015,8820,1031,5615,7264,6823,8366,8262,9701,1224,506,6543,6744,1212,4968,4410,9919,1030,3654,6289,6182,4423,4917,2143,1277,5563,62,4785,9883,663,130,3623,8648,340,8860,5623,1537,5406,6308,93,4253,786,2127,6983,6389,1975,1943,435,5981,3265,8705,7155,4886,1285,2194,7215,8064,8294,9778,6553,4923,6796,5994,6900,3595,1224,5305,948,4429,778,6526,0,3303,732,9435,5068,6226,1140,9109,5801,6785,2728,2945,9494,524,8751
86,5233,19,951,3057,4481,3920,5365,5694,5376,6078,1802,7726,148,5296,7940,3367,5732,2019,1652,3083,4017,5655,6962,4908,6367,8180,668,2088,9394,1297,107,5491,2417,3143,3839,1810,2704,5444,3260,3956,1797,6485,8672,8744,4861,1404,8455,8741,9096,1,3706,6393,5824,8366,14,4676,3940,6975,8574,3546,2836,8613,4518,6008,3019,2164,5565,9307,402,6829,900,230,8174,6696,619,50,4369,7660,5751,2648,7426,2605,4084,4861,2683,548,0,7302,7064,5987,9622,9993,1099,6423,2810,5731,8119,2823,5464,3160
87,768,107,8729,9390,5882,859,4199,6994,1072,6167,715,362,5244,7262,429,5282,2244,3723,6283,2899,7674,5161,8146,1637,5057,998,7845,2413,7495,347,115,8625,7116,720,3618,8084,521,463,9926,6748,2034,4945,8548,5730,6517,6882,1573,2699,5389,9082,2868,1432,313,5521,175,4010,659,3913,7057,3852,961,1176,6476,5202,8125,743,748,8369,7247,8742,4980,1436,5500,7908,3239,370,5973,5303,1743,9337,8734,6347,4620,244,9489,9472,6109,0,3828,2800,4639,9284,8493,9498,5269,7659,1446,412,5237,8244
88,8006,9176,6762,6440,1811,8934,2058,8788,8431,4652,4916,2130,915,9241,397,6318,231,7361,671,2544,8034,4689,9684,7072,9479,441,9278,4662,5532,4268,7206,6279,43,5636,5036,8782,9004,9179,5412,6249,9411,1909,4209,2943,633,5881,7368,5268,8462,5024,5860,4089,6591,4267,6566,8386,2516,736,5407,5521,5127,1744,6827,3375,7814,7625,8073,4177,3940,4598,736,1278,15,672,1673,8135,6527,4975,8371,637,9530,3056,9373,9021,122,4685,7838,7993,0,8246,3316,206,199,1355,6209,71,1767,1858,6386,1375
89,1396,6749,3651,223,1563,8394,5153,6154,7300,254,7708,5977,8778,4778,6204,426,8331,7496,1768,652,4064,719,8911,9375,6464,6357,4639,6060,4656,5315,6052,4631,4463,5225,9636,9201,2112,9126,2883,4925,1899,6193,8950,9554,7891,1861,4649,7684,4987,5938,9502,4306,4538,1037,1121,1368,2847,7792,2433,5484,1604,9235,7644,4951,1821,6792,5940,8654,3644,7647,1314,2950,7933,6183,1049,8207,1182,7798,964,2779,8371,6887,7563,9728,6561,1136,7068,1993,5108,0,9767,5398,478,6386,2320,395,65,5556,7445,1248
90,2293,5285,5806,212,1354,3480,5572,9050,8902,6419,5922,8012,3830,9758,4128,4035,4798,8745,6405,335,4775,3680,5097,6988,472,837,9854,9136,6963,4775,169,3311,4028,406,410,717,3524,5614,8915,965,4061,7760,5406,8663,8815,6171,8585,2499,6464,6152,8408,3187,4527,7588,8700,1935,3587,6982,3138,6017,723,505,9394,3498,4828,2347,4988,4159,6469,8013,9326,6448,274,4669,4437,7841,4472,7802,1864,6137,3363,5869,8957,474,7117,5676,3889,1116,1487,9281,0,2777,6102,8343,5302,4813,7755,1360,4079,6193
91,5265,7033,2329,1191,4345,4410,328,5964,615,9245,2826,2840,45,7289,3873,1040,5210,3489,2302,6442,3683,3656,6312,4046,7234,5709,7073,7457,7981,1347,57,6712,7781,6954,8680,8413,4767,4533,8896,78,3912,4268,5681,1844,4816,4487,9375,8796,962,5480,8938,5300,4983,5198,6410,2900,9692,77,5511,7379,1704,6738,2498,1172,9555,8459,3805,6923,7291,310,8293,8114,2316,8406,5105,8962,2506,1145,532,1745,3521,6034,6928,6146,1349,6109,5965,9211,2969,228,5871,0,1394,4862,3515,9950,6934,9095,4680,7021
92,414,6844,335,4104,8527,1705,4914,5605,6818,2371,5262,5101,7946,9394,1381,9562,2969,800,5515,7244,3103,3837,2229,2209,1292,3384,2488,360,3973,2474,2126,7713,4797,9405,960,7045,2621,6493,410,1380,3963,6274,1109,5738,464,4800,3102,9497,3982,8432,395,2392,2653,1296,4643,3284,250,6036,4840,7214,9891,2785,1420,3178,6161,3900,540,7323,9152,3078,1515,3942,1982,867,9174,4339,2484,8608,5136,21,4572,8399,9889,399,6043,3587,7701,9064,8610,4811,2081,9814,0,9013,7452,8342,9935,9719,5997,8282
